"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","position"
1961,"Bradford Park Avenue",3,46,67,80,78,2,1.45652173913043,1.73913043478261,1.69565217391304,0.0434782608695652,10
1961,"Swindon Town",3,46,66,78,71,7,1.43478260869565,1.69565217391304,1.54347826086957,0.152173913043478,11
1961,"Port Vale",3,46,62,65,58,7,1.34782608695652,1.41304347826087,1.26086956521739,0.152173913043478,12
1961,"Notts County",3,46,60,67,74,-7,1.30434782608696,1.45652173913043,1.60869565217391,-0.152173913043478,13
1961,"Coventry City",3,46,59,64,71,-7,1.28260869565217,1.39130434782609,1.54347826086957,-0.152173913043478,14
1961,"Crystal Palace",3,46,56,83,80,3,1.21739130434783,1.80434782608696,1.73913043478261,0.0652173913043478,15
1961,"Halifax Town",3,46,55,62,84,-22,1.19565217391304,1.34782608695652,1.82608695652174,-0.478260869565217,16
1961,"Southend United",3,46,55,57,69,-12,1.19565217391304,1.23913043478261,1.5,-0.260869565217391,17
1961,"Watford",3,46,55,63,74,-11,1.19565217391304,1.3695652173913,1.60869565217391,-0.239130434782609,18
1961,"Barnsley",3,46,51,71,95,-24,1.10869565217391,1.54347826086957,2.06521739130435,-0.521739130434783,19
1961,"Shrewsbury Town",3,46,51,73,84,-11,1.10869565217391,1.58695652173913,1.82608695652174,-0.239130434782609,20
1961,"Torquay United",3,46,51,76,100,-24,1.10869565217391,1.65217391304348,2.17391304347826,-0.521739130434783,21
1961,"Brentford",3,46,47,53,93,-40,1.02173913043478,1.15217391304348,2.02173913043478,-0.869565217391304,22
1961,"Lincoln City",3,46,44,57,87,-30,0.956521739130435,1.23913043478261,1.89130434782609,-0.652173913043478,23
1961,"Newport County",3,46,29,46,102,-56,0.630434782608696,1,2.21739130434783,-1.21739130434783,24
1961,"Colchester United",4,46,84,111,73,38,1.82608695652174,2.41304347826087,1.58695652173913,0.826086956521739,1
1961,"Millwall",4,45,82,89,62,27,1.82222222222222,1.97777777777778,1.37777777777778,0.6,2
1961,"Wrexham",4,45,78,98,56,42,1.73333333333333,2.17777777777778,1.24444444444444,0.933333333333333,3
1961,"Carlisle United",4,46,77,66,64,2,1.67391304347826,1.43478260869565,1.39130434782609,0.0434782608695652,4
1961,"Aldershot",4,46,75,85,62,23,1.6304347826087,1.84782608695652,1.34782608695652,0.5,5
1961,"Bradford City",4,46,75,96,87,9,1.6304347826087,2.08695652173913,1.89130434782609,0.195652173913043,6
1961,"York City",4,45,73,85,53,32,1.62222222222222,1.88888888888889,1.17777777777778,0.711111111111111,7
1961,"Workington",4,45,71,73,70,3,1.57777777777778,1.62222222222222,1.55555555555556,0.0666666666666667,8
1961,"Rochdale",4,46,70,74,71,3,1.52173913043478,1.60869565217391,1.54347826086957,0.0652173913043478,9
1961,"Barrow",4,46,69,79,61,18,1.5,1.71739130434783,1.32608695652174,0.391304347826087,10
1961,"Crewe Alexandra",4,46,69,83,71,12,1.5,1.80434782608696,1.54347826086957,0.260869565217391,11
1961,"Tranmere Rovers",4,46,68,73,82,-9,1.47826086956522,1.58695652173913,1.78260869565217,-0.195652173913043,12
1961,"Oldham Athletic",4,46,66,82,71,11,1.43478260869565,1.78260869565217,1.54347826086957,0.239130434782609,13
1961,"Stockport County",4,46,66,74,70,4,1.43478260869565,1.60869565217391,1.52173913043478,0.0869565217391304,14
1961,"Darlington",4,46,64,63,77,-14,1.39130434782609,1.3695652173913,1.67391304347826,-0.304347826086957,15
1961,"Mansfield Town",4,45,64,77,66,11,1.42222222222222,1.71111111111111,1.46666666666667,0.244444444444444,16
1961,"Southport",4,44,60,61,71,-10,1.36363636363636,1.38636363636364,1.61363636363636,-0.227272727272727,17
1961,"Exeter City",4,45,53,65,77,-12,1.17777777777778,1.44444444444444,1.71111111111111,-0.266666666666667,18
1961,"Gillingham",4,45,53,78,95,-17,1.17777777777778,1.73333333333333,2.11111111111111,-0.377777777777778,19
1961,"Chesterfield",4,45,52,70,87,-17,1.15555555555556,1.55555555555556,1.93333333333333,-0.377777777777778,20
1961,"Doncaster Rovers",4,45,41,61,86,-25,0.911111111111111,1.35555555555556,1.91111111111111,-0.555555555555556,21
1961,"Chester",4,46,37,55,96,-41,0.804347826086957,1.19565217391304,2.08695652173913,-0.891304347826087,22
1961,"Hartlepool United",4,44,35,52,101,-49,0.795454545454545,1.18181818181818,2.29545454545455,-1.11363636363636,23
1961,"Accrington Stanley",4,33,23,19,60,-41,0.696969696969697,0.575757575757576,1.81818181818182,-1.24242424242424,24
1960,"Tottenham Hotspur",1,42,97,115,55,60,2.30952380952381,2.73809523809524,1.30952380952381,1.42857142857143,1
1960,"Wolverhampton Wanderers",1,42,82,103,75,28,1.95238095238095,2.45238095238095,1.78571428571429,0.666666666666667,2
1960,"Sheffield Wednesday",1,42,81,78,47,31,1.92857142857143,1.85714285714286,1.11904761904762,0.738095238095238,3
1960,"Burnley",1,42,73,102,77,25,1.73809523809524,2.42857142857143,1.83333333333333,0.595238095238095,4
1960,"Everton",1,42,72,87,69,18,1.71428571428571,2.07142857142857,1.64285714285714,0.428571428571429,5
1960,"Leicester City",1,42,63,87,70,17,1.5,2.07142857142857,1.66666666666667,0.404761904761905,6
1960,"Manchester United",1,42,63,88,76,12,1.5,2.0952380952381,1.80952380952381,0.285714285714286,7
1960,"Aston Villa",1,42,60,78,77,1,1.42857142857143,1.85714285714286,1.83333333333333,0.0238095238095238,8
1960,"West Bromwich Albion",1,42,59,67,71,-4,1.4047619047619,1.5952380952381,1.69047619047619,-0.0952380952380952,9
1960,"Blackburn Rovers",1,42,58,77,76,1,1.38095238095238,1.83333333333333,1.80952380952381,0.0238095238095238,10
1960,"Arsenal",1,42,56,77,85,-8,1.33333333333333,1.83333333333333,2.02380952380952,-0.19047619047619,11
1960,"Chelsea",1,42,52,98,100,-2,1.23809523809524,2.33333333333333,2.38095238095238,-0.0476190476190476,12
1960,"Nottingham Forest",1,42,51,62,78,-16,1.21428571428571,1.47619047619048,1.85714285714286,-0.380952380952381,13
1960,"Cardiff City",1,42,50,60,85,-25,1.19047619047619,1.42857142857143,2.02380952380952,-0.595238095238095,14
1960,"Fulham",1,42,50,72,95,-23,1.19047619047619,1.71428571428571,2.26190476190476,-0.547619047619048,15
1960,"Manchester City",1,42,50,79,90,-11,1.19047619047619,1.88095238095238,2.14285714285714,-0.261904761904762,16
1960,"West Ham United",1,42,49,77,88,-11,1.16666666666667,1.83333333333333,2.0952380952381,-0.261904761904762,17
1960,"Birmingham City",1,42,48,62,84,-22,1.14285714285714,1.47619047619048,2,-0.523809523809524,18
1960,"Bolton Wanderers",1,42,47,58,73,-15,1.11904761904762,1.38095238095238,1.73809523809524,-0.357142857142857,19
1960,"Blackpool",1,42,45,68,73,-5,1.07142857142857,1.61904761904762,1.73809523809524,-0.119047619047619,20
1960,"Newcastle United",1,42,43,86,109,-23,1.02380952380952,2.04761904761905,2.5952380952381,-0.547619047619048,21
1960,"Preston North End",1,42,40,43,71,-28,0.952380952380952,1.02380952380952,1.69047619047619,-0.666666666666667,22
1960,"Ipswich Town",2,42,85,100,55,45,2.02380952380952,2.38095238095238,1.30952380952381,1.07142857142857,1
1960,"Sheffield United",2,42,84,81,51,30,2,1.92857142857143,1.21428571428571,0.714285714285714,2
1960,"Liverpool",2,42,73,87,58,29,1.73809523809524,2.07142857142857,1.38095238095238,0.69047619047619,3
1960,"Norwich City",2,42,69,70,53,17,1.64285714285714,1.66666666666667,1.26190476190476,0.404761904761905,4
1960,"Middlesbrough",2,42,66,83,74,9,1.57142857142857,1.97619047619048,1.76190476190476,0.214285714285714,5
1960,"Swansea City",2,42,65,77,73,4,1.54761904761905,1.83333333333333,1.73809523809524,0.0952380952380952,6
1960,"Sunderland",2,42,64,75,60,15,1.52380952380952,1.78571428571429,1.42857142857143,0.357142857142857,7
1960,"Southampton",2,42,62,84,81,3,1.47619047619048,2,1.92857142857143,0.0714285714285714,8
1960,"Charlton Athletic",2,42,59,97,91,6,1.4047619047619,2.30952380952381,2.16666666666667,0.142857142857143,9
1960,"Plymouth Argyle",2,42,59,81,82,-1,1.4047619047619,1.92857142857143,1.95238095238095,-0.0238095238095238,10
1960,"Scunthorpe United",2,42,57,69,64,5,1.35714285714286,1.64285714285714,1.52380952380952,0.119047619047619,11
1960,"Derby County",2,42,55,80,80,0,1.30952380952381,1.9047619047619,1.9047619047619,0,12
1960,"Luton Town",2,42,54,71,79,-8,1.28571428571429,1.69047619047619,1.88095238095238,-0.19047619047619,13
1960,"Bristol Rovers",2,42,52,73,92,-19,1.23809523809524,1.73809523809524,2.19047619047619,-0.452380952380952,14
1960,"Leeds United",2,42,52,75,83,-8,1.23809523809524,1.78571428571429,1.97619047619048,-0.19047619047619,15
1960,"Brighton & Hove Albion",2,42,51,61,75,-14,1.21428571428571,1.45238095238095,1.78571428571429,-0.333333333333333,16
1960,"Leyton Orient",2,42,50,55,78,-23,1.19047619047619,1.30952380952381,1.85714285714286,-0.547619047619048,17
1960,"Rotherham United",2,42,49,65,64,1,1.16666666666667,1.54761904761905,1.52380952380952,0.0238095238095238,18
1960,"Huddersfield Town",2,42,48,62,71,-9,1.14285714285714,1.47619047619048,1.69047619047619,-0.214285714285714,19
1960,"Stoke City",2,42,48,51,59,-8,1.14285714285714,1.21428571428571,1.4047619047619,-0.19047619047619,20
1960,"Portsmouth",2,42,44,64,91,-27,1.04761904761905,1.52380952380952,2.16666666666667,-0.642857142857143,21
1960,"Lincoln City",2,42,32,48,95,-47,0.761904761904762,1.14285714285714,2.26190476190476,-1.11904761904762,22
1960,"Bury",3,46,98,108,45,63,2.1304347826087,2.34782608695652,0.978260869565217,1.3695652173913,1
1960,"Walsall",3,46,90,98,60,38,1.95652173913043,2.1304347826087,1.30434782608696,0.826086956521739,2
1960,"Queens Park Rangers",3,46,85,93,60,33,1.84782608695652,2.02173913043478,1.30434782608696,0.717391304347826,3
1960,"Notts County",3,46,72,82,77,5,1.56521739130435,1.78260869565217,1.67391304347826,0.108695652173913,4
1960,"Watford",3,46,72,85,72,13,1.56521739130435,1.84782608695652,1.56521739130435,0.282608695652174,5
1960,"Barnsley",3,46,70,83,80,3,1.52173913043478,1.80434782608696,1.73913043478261,0.0652173913043478,6
1960,"Grimsby Town",3,46,70,77,69,8,1.52173913043478,1.67391304347826,1.5,0.173913043478261,7
1960,"Port Vale",3,46,66,96,79,17,1.43478260869565,2.08695652173913,1.71739130434783,0.369565217391304,8
1960,"Halifax Town",3,46,65,71,78,-7,1.41304347826087,1.54347826086957,1.69565217391304,-0.152173913043478,9
1960,"Hull City",3,46,63,73,73,0,1.3695652173913,1.58695652173913,1.58695652173913,0,10
1960,"Newport County",3,46,62,81,90,-9,1.34782608695652,1.76086956521739,1.95652173913043,-0.195652173913043,11
1960,"Bristol City",3,46,61,70,68,2,1.32608695652174,1.52173913043478,1.47826086956522,0.0434782608695652,12
1960,"Shrewsbury Town",3,46,61,83,75,8,1.32608695652174,1.80434782608696,1.6304347826087,0.173913043478261,13
1960,"Coventry City",3,46,60,80,83,-3,1.30434782608696,1.73913043478261,1.80434782608696,-0.0652173913043478,14
1960,"Torquay United",3,46,59,75,83,-8,1.28260869565217,1.6304347826087,1.80434782608696,-0.173913043478261,15
1960,"Swindon Town",3,46,57,62,55,7,1.23913043478261,1.34782608695652,1.19565217391304,0.152173913043478,16
1960,"Brentford",3,46,56,56,70,-14,1.21739130434783,1.21739130434783,1.52173913043478,-0.304347826086957,17
1960,"AFC Bournemouth",3,46,55,58,76,-18,1.19565217391304,1.26086956521739,1.65217391304348,-0.391304347826087,18
1960,"Reading",3,46,54,72,83,-11,1.17391304347826,1.56521739130435,1.80434782608696,-0.239130434782609,19
1960,"Southend United",3,46,53,60,76,-16,1.15217391304348,1.30434782608696,1.65217391304348,-0.347826086956522,20
1960,"Tranmere Rovers",3,46,53,79,115,-36,1.15217391304348,1.71739130434783,2.5,-0.782608695652174,21
1960,"Bradford City",3,46,47,65,87,-22,1.02173913043478,1.41304347826087,1.89130434782609,-0.478260869565217,22
1960,"Colchester United",3,46,44,68,101,-33,0.956521739130435,1.47826086956522,2.19565217391304,-0.717391304347826,23
1960,"Chesterfield",3,46,42,67,87,-20,0.91304347826087,1.45652173913043,1.89130434782609,-0.434782608695652,24
1960,"Peterborough United",4,46,94,134,65,69,2.04347826086957,2.91304347826087,1.41304347826087,1.5,1
1960,"Crystal Palace",4,46,93,110,69,41,2.02173913043478,2.39130434782609,1.5,0.891304347826087,2
1960,"Bradford Park Avenue",4,46,86,84,74,10,1.8695652173913,1.82608695652174,1.60869565217391,0.217391304347826,3
1960,"Northampton Town",4,46,85,90,62,28,1.84782608695652,1.95652173913043,1.34782608695652,0.608695652173913,4
1960,"York City",4,46,72,80,60,20,1.56521739130435,1.73913043478261,1.30434782608696,0.434782608695652,5
1960,"Millwall",4,46,71,97,86,11,1.54347826086957,2.10869565217391,1.8695652173913,0.239130434782609,6
1960,"Workington",4,46,70,74,76,-2,1.52173913043478,1.60869565217391,1.65217391304348,-0.0434782608695652,7
1960,"Crewe Alexandra",4,46,69,61,67,-6,1.5,1.32608695652174,1.45652173913043,-0.130434782608696,8
1960,"Darlington",4,46,67,78,70,8,1.45652173913043,1.69565217391304,1.52173913043478,0.173913043478261,9
1960,"Doncaster Rovers",4,46,64,76,78,-2,1.39130434782609,1.65217391304348,1.69565217391304,-0.0434782608695652,10
1960,"Oldham Athletic",4,46,64,79,88,-9,1.39130434782609,1.71739130434783,1.91304347826087,-0.195652173913043,11
1960,"Aldershot",4,46,63,79,69,10,1.3695652173913,1.71739130434783,1.5,0.217391304347826,12
1960,"Southport",4,46,63,69,67,2,1.3695652173913,1.5,1.45652173913043,0.0434782608695652,13
1960,"Stockport County",4,46,63,57,66,-9,1.3695652173913,1.23913043478261,1.43478260869565,-0.195652173913043,14
1960,"Rochdale",4,46,59,60,66,-6,1.28260869565217,1.30434782608696,1.43478260869565,-0.130434782608696,15
1960,"Wrexham",4,46,59,62,56,6,1.28260869565217,1.34782608695652,1.21739130434783,0.130434782608696,16
1960,"Gillingham",4,46,58,64,66,-2,1.26086956521739,1.39130434782609,1.43478260869565,-0.0434782608695652,17
1960,"Accrington Stanley",4,46,56,74,88,-14,1.21739130434783,1.60869565217391,1.91304347826087,-0.304347826086957,18
1960,"Mansfield Town",4,46,54,71,78,-7,1.17391304347826,1.54347826086957,1.69565217391304,-0.152173913043478,19
1960,"Carlisle United",4,46,52,61,79,-18,1.1304347826087,1.32608695652174,1.71739130434783,-0.391304347826087,20
1960,"Exeter City",4,46,52,66,94,-28,1.1304347826087,1.43478260869565,2.04347826086957,-0.608695652173913,21
1960,"Barrow",4,46,50,52,79,-27,1.08695652173913,1.1304347826087,1.71739130434783,-0.58695652173913,22
1960,"Hartlepool United",4,46,44,71,103,-32,0.956521739130435,1.54347826086957,2.23913043478261,-0.695652173913043,23
1960,"Chester",4,46,42,61,104,-43,0.91304347826087,1.32608695652174,2.26086956521739,-0.934782608695652,24
1959,"Burnley",1,42,79,85,61,24,1.88095238095238,2.02380952380952,1.45238095238095,0.571428571428571,1
1959,"Wolverhampton Wanderers",1,42,78,106,67,39,1.85714285714286,2.52380952380952,1.5952380952381,0.928571428571429,2
1959,"Tottenham Hotspur",1,42,74,86,50,36,1.76190476190476,2.04761904761905,1.19047619047619,0.857142857142857,3
1959,"Bolton Wanderers",1,42,68,59,51,8,1.61904761904762,1.4047619047619,1.21428571428571,0.19047619047619,4
1959,"Sheffield Wednesday",1,42,68,80,59,21,1.61904761904762,1.9047619047619,1.4047619047619,0.5,5
1959,"West Bromwich Albion",1,42,68,83,57,26,1.61904761904762,1.97619047619048,1.35714285714286,0.619047619047619,6
1959,"Manchester United",1,42,64,102,80,22,1.52380952380952,2.42857142857143,1.9047619047619,0.523809523809524,7
1959,"Newcastle United",1,42,62,82,78,4,1.47619047619048,1.95238095238095,1.85714285714286,0.0952380952380952,8
1959,"Fulham",1,42,61,73,80,-7,1.45238095238095,1.73809523809524,1.9047619047619,-0.166666666666667,9
1959,"Preston North End",1,42,60,79,76,3,1.42857142857143,1.88095238095238,1.80952380952381,0.0714285714285714,10
1959,"Blackpool",1,42,55,59,71,-12,1.30952380952381,1.4047619047619,1.69047619047619,-0.285714285714286,11
1959,"Arsenal",1,42,54,68,80,-12,1.28571428571429,1.61904761904762,1.9047619047619,-0.285714285714286,12
1959,"Manchester City",1,42,54,78,84,-6,1.28571428571429,1.85714285714286,2,-0.142857142857143,13
1959,"West Ham United",1,42,54,75,91,-16,1.28571428571429,1.78571428571429,2.16666666666667,-0.380952380952381,14
1959,"Blackburn Rovers",1,42,53,60,70,-10,1.26190476190476,1.42857142857143,1.66666666666667,-0.238095238095238,15
1959,"Leicester City",1,42,52,66,75,-9,1.23809523809524,1.57142857142857,1.78571428571429,-0.214285714285714,16
1959,"Chelsea",1,42,51,76,91,-15,1.21428571428571,1.80952380952381,2.16666666666667,-0.357142857142857,17
1959,"Everton",1,42,50,73,78,-5,1.19047619047619,1.73809523809524,1.85714285714286,-0.119047619047619,18
1959,"Birmingham City",1,42,49,63,80,-17,1.16666666666667,1.5,1.9047619047619,-0.404761904761905,19
1959,"Nottingham Forest",1,42,48,50,74,-24,1.14285714285714,1.19047619047619,1.76190476190476,-0.571428571428571,20
1959,"Leeds United",1,42,46,65,92,-27,1.0952380952381,1.54761904761905,2.19047619047619,-0.642857142857143,21
1959,"Luton Town",1,42,39,50,73,-23,0.928571428571429,1.19047619047619,1.73809523809524,-0.547619047619048,22
1959,"Aston Villa",2,42,84,89,43,46,2,2.11904761904762,1.02380952380952,1.0952380952381,1
1959,"Cardiff City",2,42,81,90,62,28,1.92857142857143,2.14285714285714,1.47619047619048,0.666666666666667,2
1959,"Liverpool",2,42,70,90,66,24,1.66666666666667,2.14285714285714,1.57142857142857,0.571428571428571,3
1959,"Sheffield United",2,42,69,68,51,17,1.64285714285714,1.61904761904762,1.21428571428571,0.404761904761905,4
1959,"Middlesbrough",2,42,67,90,64,26,1.5952380952381,2.14285714285714,1.52380952380952,0.619047619047619,5
1959,"Huddersfield Town",2,42,66,73,52,21,1.57142857142857,1.73809523809524,1.23809523809524,0.5,6
1959,"Bristol Rovers",2,42,65,72,78,-6,1.54761904761905,1.71428571428571,1.85714285714286,-0.142857142857143,7
1959,"Charlton Athletic",2,42,64,90,87,3,1.52380952380952,2.14285714285714,2.07142857142857,0.0714285714285714,8
1959,"Rotherham United",2,42,64,61,60,1,1.52380952380952,1.45238095238095,1.42857142857143,0.0238095238095238,9
1959,"Ipswich Town",2,42,63,78,68,10,1.5,1.85714285714286,1.61904761904762,0.238095238095238,10
1959,"Leyton Orient",2,42,59,76,61,15,1.4047619047619,1.80952380952381,1.45238095238095,0.357142857142857,11
1959,"Lincoln City",2,42,55,75,78,-3,1.30952380952381,1.78571428571429,1.85714285714286,-0.0714285714285714,12
1959,"Swansea City",2,42,55,82,84,-2,1.30952380952381,1.95238095238095,2,-0.0476190476190476,13
1959,"Brighton & Hove Albion",2,42,51,67,76,-9,1.21428571428571,1.5952380952381,1.80952380952381,-0.214285714285714,14
1959,"Derby County",2,42,49,61,77,-16,1.16666666666667,1.45238095238095,1.83333333333333,-0.380952380952381,15
1959,"Scunthorpe United",2,42,49,57,71,-14,1.16666666666667,1.35714285714286,1.69047619047619,-0.333333333333333,16
1959,"Stoke City",2,42,49,66,83,-17,1.16666666666667,1.57142857142857,1.97619047619048,-0.404761904761905,17
1959,"Plymouth Argyle",2,42,48,61,89,-28,1.14285714285714,1.45238095238095,2.11904761904762,-0.666666666666667,18
1959,"Sunderland",2,42,48,52,65,-13,1.14285714285714,1.23809523809524,1.54761904761905,-0.30952380952381,19
1959,"Portsmouth",2,42,42,59,77,-18,1,1.4047619047619,1.83333333333333,-0.428571428571429,20
1959,"Hull City",2,42,40,48,76,-28,0.952380952380952,1.14285714285714,1.80952380952381,-0.666666666666667,21
1959,"Bristol City",2,42,38,60,97,-37,0.904761904761905,1.42857142857143,2.30952380952381,-0.880952380952381,22
