"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1958,"Leicester City",1,42,43,67,98,-31,1.02380952380952,1.5952380952381,2.33333333333333,-0.738095238095238,19,19,22,22,16,115,3,-0.2
1958,"Leyton Orient",2,42,50,71,78,-7,1.19047619047619,1.69047619047619,1.85714285714286,-0.166666666666667,39,17,22,44,33,102,6,-2.4
1958,"Lincoln City",2,42,40,63,93,-30,0.952380952380952,1.5,2.21428571428571,-0.714285714285714,41,19,22,44,34,107,7,-3.5
1958,"Liverpool",2,42,77,87,62,25,1.83333333333333,2.07142857142857,1.47619047619048,0.595238095238095,25,3,22,44,25,116,0,2.3
1958,"Luton Town",1,42,49,68,71,-3,1.16666666666667,1.61904761904762,1.69047619047619,-0.0714285714285714,17,17,22,22,22,91,-5,-3
1958,"Manchester City",1,42,42,64,95,-31,1,1.52380952380952,2.26190476190476,-0.738095238095238,20,20,22,22,13,117,7,0.7
1958,"Manchester United",1,42,79,103,66,37,1.88095238095238,2.45238095238095,1.57142857142857,0.880952380952381,2,2,22,22,7,117,-5,-0.8
1958,"Mansfield Town",3,46,55,73,98,-25,1.19565217391304,1.58695652173913,2.1304347826087,-0.543478260869565,64,20,24,68,65,77,-1,0.5
1958,"Middlesbrough",2,42,55,87,71,16,1.30952380952381,2.07142857142857,1.69047619047619,0.380952380952381,38,16,22,44,27,110,11,1.2
1958,"Millwall",4,46,70,76,69,7,1.52173913043478,1.65217391304348,1.5,0.152173913043478,77,9,24,92,75,93,2,4.7
1958,"Newcastle United",1,42,58,80,80,0,1.38095238095238,1.9047619047619,1.9047619047619,0,12,12,22,22,8,116,4,0.5
1958,"Newport County",3,46,60,69,68,1,1.30434782608696,1.5,1.47826086956522,0.0217391304347826,61,17,24,68,53,67,8,-2.9
1958,"Northampton Town",4,46,72,85,78,7,1.56521739130435,1.84782608695652,1.69565217391304,0.152173913043478,76,8,24,92,73,93,3,1.1
1958,"Norwich City",3,46,79,89,62,27,1.71739130434783,1.93478260869565,1.34782608695652,0.58695652173913,47,3,24,68,46,93,1,1.2
1958,"Nottingham Forest",1,42,57,71,74,-3,1.35714285714286,1.69047619047619,1.76190476190476,-0.0714285714285714,14,14,22,22,20,117,-6,-0.4
1958,"Notts County",3,46,37,55,96,-41,0.804347826086957,1.19565217391304,2.08695652173913,-0.891304347826087,67,23,24,68,70,120,-3,-2.1
1958,"Oldham Athletic",4,46,52,59,84,-25,1.1304347826087,1.28260869565217,1.82608695652174,-0.543478260869565,89,21,24,92,92,102,-3,2.1
1958,"Plymouth Argyle",3,46,85,89,59,30,1.84782608695652,1.93478260869565,1.28260869565217,0.652173913043478,46,2,24,68,40,93,6,-0.4
1958,"Port Vale",4,46,90,110,58,52,1.95652173913043,2.39130434782609,1.26086956521739,1.1304347826087,69,1,24,92,55,107,14,-1.2
1958,"Portsmouth",1,42,27,64,112,-48,0.642857142857143,1.52380952380952,2.66666666666667,-1.14285714285714,22,22,22,22,42,93,-20,-1.8
1958,"Preston North End",1,42,58,70,77,-7,1.38095238095238,1.66666666666667,1.83333333333333,-0.166666666666667,13,13,22,22,10,121,3,-2.3
1958,"Queens Park Rangers",3,46,65,74,77,-3,1.41304347826087,1.60869565217391,1.67391304347826,-0.0652173913043478,56,12,24,68,52,93,4,3.4
1958,"Reading",3,46,71,78,63,15,1.54347826086957,1.69565217391304,1.3695652173913,0.326086956521739,51,7,24,68,60,93,-9,-1
1958,"Rochdale",3,46,36,37,79,-42,0.782608695652174,0.804347826086957,1.71739130434783,-0.91304347826087,68,24,24,68,80,92,-12,-0.4
1958,"Rotherham United",2,42,39,42,82,-40,0.928571428571429,1,1.95238095238095,-0.952380952380952,42,20,22,44,31,88,11,-1.4
1958,"Scunthorpe United",2,42,45,55,84,-29,1.07142857142857,1.30952380952381,2,-0.69047619047619,40,18,22,44,38,70,2,-4.2
1958,"Sheffield United",2,42,76,82,48,34,1.80952380952381,1.95238095238095,1.14285714285714,0.80952380952381,26,4,22,44,26,117,0,-0.5
1958,"Sheffield Wednesday",2,42,90,106,48,58,2.14285714285714,2.52380952380952,1.14285714285714,1.38095238095238,23,1,22,44,5,117,18,0.8
1958,"Shrewsbury Town",4,46,82,101,63,38,1.78260869565217,2.19565217391304,1.3695652173913,0.826086956521739,71,3,24,92,51,69,20,1.1
1958,"Southampton",3,46,62,88,80,8,1.34782608695652,1.91304347826087,1.73913043478261,0.173913043478261,58,14,24,68,45,93,13,5.2
1958,"Southend United",3,46,71,85,80,5,1.54347826086957,1.84782608695652,1.73913043478261,0.108695652173913,52,8,24,68,56,93,-4,-2.2
1958,"Southport",4,46,33,41,86,-45,0.717391304347826,0.891304347826087,1.8695652173913,-0.978260869565217,92,24,24,92,90,50,2,4
1958,"Stockport County",3,46,49,65,78,-13,1.06521739130435,1.41304347826087,1.69565217391304,-0.282608695652174,65,21,24,68,78,99,-13,1.1
1958,"Stoke City",2,42,70,72,58,14,1.66666666666667,1.71428571428571,1.38095238095238,0.333333333333333,27,5,22,44,39,113,-12,0.8
1958,"Sunderland",2,42,56,64,75,-11,1.33333333333333,1.52380952380952,1.78571428571429,-0.261904761904762,37,15,22,44,41,119,-4,2.1
1958,"Swansea City",2,42,57,79,81,-2,1.35714285714286,1.88095238095238,1.92857142857143,-0.0476190476190476,34,12,22,44,35,93,-1,-4.3
1958,"Swindon Town",3,46,61,59,57,2,1.32608695652174,1.28260869565217,1.23913043478261,0.0434782608695652,60,16,24,68,57,93,3,1.5
1958,"Torquay United",4,46,60,78,77,1,1.30434782608696,1.69565217391304,1.67391304347826,0.0217391304347826,82,14,24,92,71,78,11,3.1
1958,"Tottenham Hotspur",1,42,49,85,95,-10,1.16666666666667,2.02380952380952,2.26190476190476,-0.238095238095238,18,18,22,22,3,101,15,1
1958,"Tranmere Rovers",3,46,71,82,67,15,1.54347826086957,1.78260869565217,1.45652173913043,0.326086956521739,53,9,24,68,64,89,-11,0.4
1958,"Walsall",4,46,73,95,64,31,1.58695652173913,2.06521739130435,1.39130434782609,0.673913043478261,74,6,24,92,69,100,5,1.2
1958,"Watford",4,46,58,81,79,2,1.26086956521739,1.76086956521739,1.71739130434783,0.0434782608695652,83,15,24,92,72,93,11,3.7
1958,"West Bromwich Albion",1,42,67,88,68,20,1.5952380952381,2.0952380952381,1.61904761904762,0.476190476190476,7,7,22,22,6,121,1,-0.2
1958,"West Ham United",1,42,69,85,70,15,1.64285714285714,2.02380952380952,1.66666666666667,0.357142857142857,5,5,22,22,14,94,-9,-0.6
1958,"Wolverhampton Wanderers",1,42,89,110,49,61,2.11904761904762,2.61904761904762,1.16666666666667,1.45238095238095,1,1,22,22,2,121,-1,-1.6
1958,"Workington",4,46,53,63,78,-15,1.15217391304348,1.3695652173913,1.69565217391304,-0.326086956521739,88,20,24,92,87,26,1,0.5
1958,"Wrexham",3,46,56,63,77,-14,1.21739130434783,1.3695652173913,1.67391304347826,-0.304347826086957,63,19,24,68,67,80,-4,-1.5
1958,"York City",4,46,81,73,52,21,1.76086956521739,1.58695652173913,1.1304347826087,0.456521739130435,72,4,24,92,66,72,6,-1.7
1959,"Accrington Stanley",3,46,38,57,123,-66,0.826086956521739,1.23913043478261,2.67391304347826,-1.43478260869565,68,24,24,68,86,34,-18,NA
1959,"AFC Bournemouth",3,46,64,72,72,0,1.39130434782609,1.56521739130435,1.56521739130435,0,58,14,24,68,62,90,-4,-0.8
1959,"Aldershot",4,46,63,77,74,3,1.3695652173913,1.67391304347826,1.60869565217391,0.0652173913043478,81,13,24,92,80,57,1,0.6
1959,"Arsenal",1,42,54,68,80,-12,1.28571428571429,1.61904761904762,1.9047619047619,-0.285714285714286,12,12,22,22,11,116,1,0
1959,"Aston Villa",2,42,84,89,43,46,2,2.11904761904762,1.02380952380952,1.0952380952381,23,1,22,44,8,121,15,-2
1959,"Barnsley",3,46,59,65,66,-1,1.28260869565217,1.41304347826087,1.43478260869565,-0.0217391304347826,62,18,24,68,50,111,12,1
1959,"Barrow",4,46,56,77,87,-10,1.21739130434783,1.67391304347826,1.89130434782609,-0.217391304347826,85,17,24,92,90,44,-5,1.8
1959,"Birmingham City",1,42,49,63,80,-17,1.16666666666667,1.5,1.9047619047619,-0.404761904761905,19,19,22,22,18,117,1,-2.1
1959,"Blackburn Rovers",1,42,53,60,70,-10,1.26190476190476,1.42857142857143,1.66666666666667,-0.238095238095238,15,15,22,22,10,121,5,-1.3
1959,"Blackpool",1,42,55,59,71,-12,1.30952380952381,1.4047619047619,1.69047619047619,-0.285714285714286,11,11,22,22,20,112,-9,-1.3
1959,"Bolton Wanderers",1,42,68,59,51,8,1.61904761904762,1.4047619047619,1.21428571428571,0.19047619047619,4,4,22,22,19,121,-15,-3.4
1959,"Bradford City",3,46,57,66,74,-8,1.23913043478261,1.43478260869565,1.60869565217391,-0.173913043478261,63,19,24,68,66,106,-3,0.9
1959,"Bradford Park Avenue",4,46,66,70,68,2,1.43478260869565,1.52173913043478,1.47826086956522,0.0434782608695652,79,11,24,92,71,51,8,-1.3
1959,"Brentford",3,46,72,78,61,17,1.56521739130435,1.69565217391304,1.32608695652174,0.369565217391304,48,4,24,68,61,93,-13,-2.5
1959,"Brighton & Hove Albion",2,42,51,67,76,-9,1.21428571428571,1.5952380952381,1.80952380952381,-0.214285714285714,36,14,22,44,38,93,-2,-1.1
1959,"Bristol City",2,42,38,60,97,-37,0.904761904761905,1.42857142857143,2.30952380952381,-0.880952380952381,44,22,22,44,56,108,-12,0.8
1959,"Bristol Rovers",2,42,65,72,78,-6,1.54761904761905,1.71428571428571,1.85714285714286,-0.142857142857143,29,7,22,44,36,92,-7,-1.9
1959,"Burnley",1,42,79,85,61,24,1.88095238095238,2.02380952380952,1.45238095238095,0.571428571428571,1,1,22,22,4,121,-3,-1.3
1959,"Bury",3,46,72,64,51,13,1.56521739130435,1.39130434782609,1.10869565217391,0.282608695652174,49,5,24,68,45,114,4,-1.4
1959,"Cardiff City",2,42,81,90,62,28,1.92857142857143,2.14285714285714,1.47619047619048,0.666666666666667,24,2,22,44,14,93,10,-0.5
1959,"Carlisle United",4,46,56,51,66,-15,1.21739130434783,1.10869565217391,1.43478260869565,-0.326086956521739,86,18,24,92,88,84,-2,5.1
1959,"Charlton Athletic",2,42,64,90,87,3,1.52380952380952,2.14285714285714,2.07142857142857,0.0714285714285714,30,8,22,44,31,92,-1,-1.2
1959,"Chelsea",1,42,51,76,91,-15,1.21428571428571,1.80952380952381,2.16666666666667,-0.357142857142857,17,17,22,22,12,104,5,1.4
1959,"Chester",4,46,54,59,77,-18,1.17391304347826,1.28260869565217,1.67391304347826,-0.391304347826087,88,20,24,92,92,67,-4,1.2
1959,"Chesterfield",3,46,61,71,84,-13,1.32608695652174,1.54347826086957,1.82608695652174,-0.282608695652174,61,17,24,68,68,100,-7,-0.8
1959,"Colchester United",3,46,65,83,74,9,1.41304347826087,1.80434782608696,1.60869565217391,0.195652173913043,54,10,24,68,67,68,-13,-2.4
1959,"Coventry City",3,46,73,78,63,15,1.58695652173913,1.69565217391304,1.3695652173913,0.326086956521739,47,3,24,68,58,94,-11,4.1
1959,"Crewe Alexandra",4,46,63,79,88,-9,1.3695652173913,1.71739130434783,1.91304347826087,-0.195652173913043,82,14,24,92,76,96,6,0
1959,"Crystal Palace",4,46,69,84,64,20,1.5,1.82608695652174,1.39130434782609,0.434782608695652,76,8,24,92,70,93,6,5.6
1959,"Darlington",4,46,60,63,73,-10,1.30434782608696,1.3695652173913,1.58695652173913,-0.217391304347826,83,15,24,92,77,81,6,-0.7
1959,"Derby County",2,42,49,61,77,-16,1.16666666666667,1.45238095238095,1.83333333333333,-0.380952380952381,37,15,22,44,34,121,3,3.3
1959,"Doncaster Rovers",4,46,58,69,76,-7,1.26086956521739,1.5,1.65217391304348,-0.152173913043478,84,16,24,92,78,88,6,2.9
1959,"Everton",1,42,50,73,78,-5,1.19047619047619,1.73809523809524,1.85714285714286,-0.119047619047619,18,18,22,22,5,121,13,1.7
1959,"Exeter City",4,46,68,80,70,10,1.47826086956522,1.73913043478261,1.52173913043478,0.217391304347826,77,9,24,92,89,88,-12,-0.9
1959,"Fulham",1,42,61,73,80,-7,1.45238095238095,1.73809523809524,1.9047619047619,-0.166666666666667,9,9,22,22,15,102,-6,-4
1959,"Gateshead",4,46,45,58,86,-28,0.978260869565217,1.26086956521739,1.8695652173913,-0.608695652173913,89,21,24,92,NA,23,NA,NA
1959,"Gillingham",4,46,73,74,69,5,1.58695652173913,1.60869565217391,1.5,0.108695652173913,74,6,24,92,85,88,-11,1
1959,"Grimsby Town",3,46,70,87,70,17,1.52173913043478,1.89130434782609,1.52173913043478,0.369565217391304,50,6,24,68,51,110,-1,-3.4
1959,"Halifax Town",3,46,64,70,72,-2,1.39130434782609,1.52173913043478,1.56521739130435,-0.0434782608695652,59,15,24,68,53,69,6,-0.2
1959,"Hartlepool United",4,46,37,59,109,-50,0.804347826086957,1.28260869565217,2.3695652173913,-1.08695652173913,91,23,24,92,91,89,0,0
1959,"Huddersfield Town",2,42,66,73,52,21,1.57142857142857,1.73809523809524,1.23809523809524,0.5,28,6,22,44,41,99,-13,0.5
1959,"Hull City",2,42,40,48,76,-28,0.952380952380952,1.14285714285714,1.80952380952381,-0.666666666666667,43,21,22,44,54,104,-11,0.9
1959,"Ipswich Town",2,42,63,78,68,10,1.5,1.85714285714286,1.61904761904762,0.238095238095238,32,10,22,44,23,75,9,1.4
1959,"Leeds United",1,42,46,65,92,-27,1.0952380952381,1.54761904761905,2.19047619047619,-0.642857142857143,21,21,22,22,37,93,-16,1.9
1959,"Leicester City",1,42,52,66,75,-9,1.23809523809524,1.57142857142857,1.78571428571429,-0.214285714285714,16,16,22,22,6,115,10,-1
1959,"Leyton Orient",2,42,59,76,61,15,1.4047619047619,1.80952380952381,1.45238095238095,0.357142857142857,33,11,22,44,39,102,-6,-1.2
1959,"Lincoln City",2,42,55,75,78,-3,1.30952380952381,1.78571428571429,1.85714285714286,-0.0714285714285714,34,12,22,44,44,107,-10,-4.3
1959,"Liverpool",2,42,70,90,66,24,1.66666666666667,2.14285714285714,1.57142857142857,0.571428571428571,25,3,22,44,25,116,0,2
1959,"Luton Town",1,42,39,50,73,-23,0.928571428571429,1.19047619047619,1.73809523809524,-0.547619047619048,22,22,22,22,35,91,-13,-2.4
1959,"Manchester City",1,42,54,78,84,-6,1.28571428571429,1.85714285714286,2,-0.142857142857143,13,13,22,22,16,117,-3,0.3
1959,"Manchester United",1,42,64,102,80,22,1.52380952380952,2.42857142857143,1.9047619047619,0.523809523809524,7,7,22,22,7,117,0,-0.4
1959,"Mansfield Town",3,46,51,81,112,-31,1.10869565217391,1.76086956521739,2.43478260869565,-0.673913043478261,65,21,24,68,87,77,-22,1.5
1959,"Middlesbrough",2,42,67,90,64,26,1.5952380952381,2.14285714285714,1.52380952380952,0.619047619047619,27,5,22,44,27,110,0,0
1959,"Millwall",4,46,71,84,61,23,1.54347826086957,1.82608695652174,1.32608695652174,0.5,75,7,24,92,74,93,1,4.3
1959,"Newcastle United",1,42,62,82,78,4,1.47619047619048,1.95238095238095,1.85714285714286,0.0952380952380952,8,8,22,22,21,116,-13,0.1
1959,"Newport County",3,46,66,80,79,1,1.43478260869565,1.73913043478261,1.71739130434783,0.0217391304347826,53,9,24,68,55,67,-2,-3.5
1959,"Northampton Town",4,46,75,85,63,22,1.6304347826087,1.84782608695652,1.3695652173913,0.478260869565217,73,5,24,92,72,93,1,-1
1959,"Norwich City",3,46,83,82,54,28,1.80434782608696,1.78260869565217,1.17391304347826,0.608695652173913,46,2,24,68,26,93,20,1.3
1959,"Nottingham Forest",1,42,48,50,74,-24,1.14285714285714,1.19047619047619,1.76190476190476,-0.571428571428571,20,20,22,22,13,117,7,0.4
1959,"Notts County",4,46,86,107,69,38,1.8695652173913,2.32608695652174,1.5,0.826086956521739,70,2,24,92,48,120,22,-0.4
1959,"Oldham Athletic",4,46,36,41,83,-42,0.782608695652174,0.891304347826087,1.80434782608696,-0.91304347826087,92,24,24,92,79,102,13,0.5
1959,"Plymouth Argyle",2,42,48,61,89,-28,1.14285714285714,1.45238095238095,2.11904761904762,-0.666666666666667,40,18,22,44,32,93,8,-1.7
1959,"Port Vale",3,46,65,80,79,1,1.41304347826087,1.73913043478261,1.71739130434783,0.0217391304347826,55,11,24,68,52,107,3,-1.7
1959,"Portsmouth",2,42,42,59,77,-18,1,1.4047619047619,1.83333333333333,-0.428571428571429,42,20,22,44,43,93,-1,0.3
1959,"Preston North End",1,42,60,79,76,3,1.42857142857143,1.88095238095238,1.80952380952381,0.0714285714285714,10,10,22,22,22,121,-12,-3.4
1959,"Queens Park Rangers",3,46,67,73,54,19,1.45652173913043,1.58695652173913,1.17391304347826,0.41304347826087,52,8,24,68,47,93,5,2.1
1959,"Reading",3,46,64,84,77,7,1.39130434782609,1.82608695652174,1.67391304347826,0.152173913043478,60,16,24,68,63,93,-3,0.9
1959,"Rochdale",4,46,64,65,60,5,1.39130434782609,1.41304347826087,1.30434782608696,0.108695652173913,80,12,24,92,83,92,-3,2.7
1959,"Rotherham United",2,42,64,61,60,1,1.52380952380952,1.45238095238095,1.42857142857143,0.0238095238095238,31,9,22,44,40,88,-9,-2.7
1959,"Scunthorpe United",2,42,49,57,71,-14,1.16666666666667,1.35714285714286,1.69047619047619,-0.333333333333333,38,16,22,44,33,70,5,-4.2
1959,"Sheffield United",2,42,69,68,51,17,1.64285714285714,1.61904761904762,1.21428571428571,0.404761904761905,26,4,22,44,24,117,2,0.1
1959,"Sheffield Wednesday",1,42,68,80,59,21,1.61904761904762,1.9047619047619,1.4047619047619,0.5,5,5,22,22,3,117,2,-1.6
1959,"Shrewsbury Town",3,46,70,97,75,22,1.52173913043478,2.10869565217391,1.6304347826087,0.478260869565217,51,7,24,68,57,69,-6,-1.1
1959,"Southampton",3,46,87,106,75,31,1.89130434782609,2.30434782608696,1.6304347826087,0.673913043478261,45,1,24,68,30,93,15,2.6
1959,"Southend United",3,46,65,76,74,2,1.41304347826087,1.65217391304348,1.60869565217391,0.0434782608695652,56,12,24,68,64,93,-8,-2.9
1959,"Southport",4,46,44,48,92,-44,0.956521739130435,1.04347826086957,2,-0.956521739130435,90,22,24,92,81,50,9,2.5
1959,"Stockport County",4,46,68,58,54,4,1.47826086956522,1.26086956521739,1.17391304347826,0.0869565217391304,78,10,24,92,82,99,-4,1
1959,"Stoke City",2,42,49,66,83,-17,1.16666666666667,1.57142857142857,1.97619047619048,-0.404761904761905,39,17,22,44,42,113,-3,3.1
1959,"Sunderland",2,42,48,52,65,-13,1.14285714285714,1.23809523809524,1.54761904761905,-0.30952380952381,41,19,22,44,29,119,12,1.9
1959,"Swansea City",2,42,55,82,84,-2,1.30952380952381,1.95238095238095,2,-0.0476190476190476,35,13,22,44,28,93,7,-3.6
1959,"Swindon Town",3,46,65,69,78,-9,1.41304347826087,1.5,1.69565217391304,-0.195652173913043,57,13,24,68,60,93,-3,2.7
1959,"Torquay United",4,46,86,84,58,26,1.8695652173913,1.82608695652174,1.26086956521739,0.565217391304348,71,3,24,92,59,78,12,1.2
1959,"Tottenham Hotspur",1,42,74,86,50,36,1.76190476190476,2.04761904761905,1.19047619047619,0.857142857142857,3,3,22,22,1,101,2,-0.6
1959,"Tranmere Rovers",3,46,55,72,75,-3,1.19565217391304,1.56521739130435,1.6304347826087,-0.0652173913043478,64,20,24,68,65,89,-1,0.4
1959,"Walsall",4,46,93,102,60,42,2.02173913043478,2.21739130434783,1.30434782608696,0.91304347826087,69,1,24,92,46,100,23,1.3
1959,"Watford",4,46,81,92,67,25,1.76086956521739,2,1.45652173913043,0.543478260869565,72,4,24,92,49,93,23,3.1
1959,"West Bromwich Albion",1,42,68,83,57,26,1.61904761904762,1.97619047619048,1.35714285714286,0.619047619047619,6,6,22,22,9,121,-3,-0.9
1959,"West Ham United",1,42,54,75,91,-16,1.28571428571429,1.78571428571429,2.16666666666667,-0.380952380952381,14,14,22,22,17,94,-3,-0.3
1959,"Wolverhampton Wanderers",1,42,78,106,67,39,1.85714285714286,2.52380952380952,1.5952380952381,0.928571428571429,2,2,22,22,2,121,0,-1.1
1959,"Workington",4,46,56,68,60,8,1.21739130434783,1.47826086956522,1.30434782608696,0.173913043478261,87,19,24,92,75,26,12,-0.2
1959,"Wrexham",3,46,50,68,101,-33,1.08695652173913,1.47826086956522,2.19565217391304,-0.717391304347826,67,23,24,68,84,80,-17,-0.3
1959,"York City",3,46,51,57,73,-16,1.10869565217391,1.23913043478261,1.58695652173913,-0.347826086956522,66,22,24,68,73,72,-7,-1.5
1960,"Accrington Stanley",4,46,56,74,88,-14,1.21739130434783,1.60869565217391,1.91304347826087,-0.304347826086957,86,18,24,92,92,34,-6,NA
1960,"AFC Bournemouth",3,46,55,58,76,-18,1.19565217391304,1.26086956521739,1.65217391304348,-0.391304347826087,62,18,24,68,49,90,13,-0.8
1960,"Aldershot",4,46,63,79,69,10,1.3695652173913,1.71739130434783,1.5,0.217391304347826,80,12,24,92,73,57,7,-0.5
1960,"Arsenal",1,42,56,77,85,-8,1.33333333333333,1.83333333333333,2.02380952380952,-0.19047619047619,11,11,22,22,9,116,2,1
1960,"Aston Villa",1,42,60,78,77,1,1.42857142857143,1.85714285714286,1.83333333333333,0.0238095238095238,8,8,22,22,7,121,1,-4
1960,"Barnsley",3,46,70,83,80,3,1.52173913043478,1.80434782608696,1.73913043478261,0.0652173913043478,50,6,24,68,63,111,-13,-0.5
1960,"Barrow",4,46,50,52,79,-27,1.08695652173913,1.1304347826087,1.71739130434783,-0.58695652173913,90,22,24,92,78,44,12,-0.2
1960,"Birmingham City",1,42,48,62,84,-22,1.14285714285714,1.47619047619048,2,-0.523809523809524,18,18,22,22,17,117,1,-1.3
1960,"Blackburn Rovers",1,42,58,77,76,1,1.38095238095238,1.83333333333333,1.80952380952381,0.0238095238095238,10,10,22,22,16,121,-6,-3.3
1960,"Blackpool",1,42,45,68,73,-5,1.07142857142857,1.61904761904762,1.73809523809524,-0.119047619047619,20,20,22,22,14,112,6,-0.2
1960,"Bolton Wanderers",1,42,47,58,73,-15,1.11904761904762,1.38095238095238,1.73809523809524,-0.357142857142857,19,19,22,22,10,121,9,-2.5
1960,"Bradford City",3,46,47,65,87,-22,1.02173913043478,1.41304347826087,1.89130434782609,-0.478260869565217,66,22,24,68,74,106,-8,0.4
1960,"Bradford Park Avenue",4,46,86,84,74,10,1.8695652173913,1.82608695652174,1.60869565217391,0.217391304347826,71,3,24,92,54,51,17,NA
1960,"Brentford",3,46,56,56,70,-14,1.21739130434783,1.21739130434783,1.52173913043478,-0.304347826086957,61,17,24,68,66,93,-5,-1.8
1960,"Brighton & Hove Albion",2,42,51,61,75,-14,1.21428571428571,1.45238095238095,1.78571428571429,-0.333333333333333,38,16,22,44,44,93,-6,-2
1960,"Bristol City",3,46,61,70,68,2,1.32608695652174,1.52173913043478,1.47826086956522,0.0434782608695652,56,12,24,68,50,108,6,1.5
1960,"Bristol Rovers",2,42,52,73,92,-19,1.23809523809524,1.73809523809524,2.19047619047619,-0.452380952380952,36,14,22,44,43,92,-7,-1.3
1960,"Burnley",1,42,73,102,77,25,1.73809523809524,2.42857142857143,1.83333333333333,0.595238095238095,4,4,22,22,2,121,2,-1.7
1960,"Bury",3,46,98,108,45,63,2.1304347826087,2.34782608695652,0.978260869565217,1.3695652173913,45,1,24,68,32,114,13,-2.1
1960,"Cardiff City",1,42,50,60,85,-25,1.19047619047619,1.42857142857143,2.02380952380952,-0.595238095238095,14,14,22,22,21,93,-7,-1.1
