"Season","tier","team","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom"
1969,3,"Rochdale",46,64,69,60,9,1.39130434782609,1.5,1.30434782608696,0.195652173913043,53,9,24,68
1969,3,"Bradford City",46,63,57,50,7,1.3695652173913,1.23913043478261,1.08695652173913,0.152173913043478,54,10,24,68
1969,3,"Doncaster Rovers",46,63,52,54,-2,1.3695652173913,1.1304347826087,1.17391304347826,-0.0434782608695652,55,11,24,68
1969,3,"Walsall",46,63,54,67,-13,1.3695652173913,1.17391304347826,1.45652173913043,-0.282608695652174,56,12,24,68
1969,3,"Plymouth Argyle",46,59,56,64,-8,1.28260869565217,1.21739130434783,1.39130434782609,-0.173913043478261,57,13,24,68
1969,3,"Rotherham United",46,59,62,54,8,1.28260869565217,1.34782608695652,1.17391304347826,0.173913043478261,58,14,24,68
1969,3,"Torquay United",46,59,62,59,3,1.28260869565217,1.34782608695652,1.28260869565217,0.0652173913043478,59,15,24,68
1969,3,"Tranmere Rovers",46,58,56,72,-16,1.26086956521739,1.21739130434783,1.56521739130435,-0.347826086956522,60,16,24,68
1969,3,"Halifax Town",46,57,47,63,-16,1.23913043478261,1.02173913043478,1.3695652173913,-0.347826086956522,61,17,24,68
1969,3,"Shrewsbury Town",46,57,62,63,-1,1.23913043478261,1.34782608695652,1.3695652173913,-0.0217391304347826,62,18,24,68
1969,3,"Bury",46,56,75,80,-5,1.21739130434783,1.6304347826087,1.73913043478261,-0.108695652173913,63,19,24,68
1969,3,"Gillingham",46,52,52,64,-12,1.1304347826087,1.1304347826087,1.39130434782609,-0.260869565217391,64,20,24,68
1969,3,"Southport",46,52,48,66,-18,1.1304347826087,1.04347826086957,1.43478260869565,-0.391304347826087,65,21,24,68
1969,3,"AFC Bournemouth",46,51,48,71,-23,1.10869565217391,1.04347826086957,1.54347826086957,-0.5,66,22,24,68
1969,3,"Barrow",46,38,46,81,-35,0.826086956521739,1,1.76086956521739,-0.760869565217391,67,23,24,68
1969,3,"Stockport County",46,29,27,71,-44,0.630434782608696,0.58695652173913,1.54347826086957,-0.956521739130435,68,24,24,68
1969,4,"Chesterfield",46,91,77,32,45,1.97826086956522,1.67391304347826,0.695652173913043,0.978260869565217,69,1,24,92
1969,4,"Wrexham",46,87,84,49,35,1.89130434782609,1.82608695652174,1.06521739130435,0.760869565217391,70,2,24,92
1969,4,"Swansea City",46,81,66,45,21,1.76086956521739,1.43478260869565,0.978260869565217,0.456521739130435,71,3,24,92
1969,4,"Port Vale",46,79,61,33,28,1.71739130434783,1.32608695652174,0.717391304347826,0.608695652173913,72,4,24,92
1969,4,"Brentford",46,76,58,39,19,1.65217391304348,1.26086956521739,0.847826086956522,0.41304347826087,73,5,24,92
1969,4,"Notts County",46,74,73,62,11,1.60869565217391,1.58695652173913,1.34782608695652,0.239130434782609,74,6,24,92
1969,4,"Aldershot",46,73,78,65,13,1.58695652173913,1.69565217391304,1.41304347826087,0.282608695652174,75,7,24,92
1969,4,"Chester",46,69,58,66,-8,1.5,1.26086956521739,1.43478260869565,-0.173913043478261,76,8,24,92
1969,4,"Lincoln City",46,67,66,52,14,1.45652173913043,1.43478260869565,1.1304347826087,0.304347826086957,77,9,24,92
1969,4,"Colchester United",46,65,64,63,1,1.41304347826087,1.39130434782609,1.3695652173913,0.0217391304347826,78,10,24,92
1969,4,"Peterborough United",46,65,77,69,8,1.41304347826087,1.67391304347826,1.5,0.173913043478261,79,11,24,92
1969,4,"Scunthorpe United",46,64,67,65,2,1.39130434782609,1.45652173913043,1.41304347826087,0.0434782608695652,80,12,24,92
1969,4,"York City",46,62,55,62,-7,1.34782608695652,1.19565217391304,1.34782608695652,-0.152173913043478,81,13,24,92
1969,4,"Crewe Alexandra",46,60,51,51,0,1.30434782608696,1.10869565217391,1.10869565217391,0,82,14,24,92
1969,4,"Northampton Town",46,60,64,55,9,1.30434782608696,1.39130434782609,1.19565217391304,0.195652173913043,83,15,24,92
1969,4,"Grimsby Town",46,57,54,58,-4,1.23913043478261,1.17391304347826,1.26086956521739,-0.0869565217391304,84,16,24,92
1969,4,"Southend United",46,55,59,85,-26,1.19565217391304,1.28260869565217,1.84782608695652,-0.565217391304348,85,17,24,92
1969,4,"Exeter City",46,53,57,59,-2,1.15217391304348,1.23913043478261,1.28260869565217,-0.0434782608695652,86,18,24,92
1969,4,"Oldham Athletic",46,52,60,65,-5,1.1304347826087,1.30434782608696,1.41304347826087,-0.108695652173913,87,19,24,92
1969,4,"Newport County",46,50,53,74,-21,1.08695652173913,1.15217391304348,1.60869565217391,-0.456521739130435,88,20,24,92
1969,4,"Workington",46,50,46,64,-18,1.08695652173913,1,1.39130434782609,-0.391304347826087,89,21,24,92
1969,4,"Darlington",46,49,53,73,-20,1.06521739130435,1.15217391304348,1.58695652173913,-0.434782608695652,90,22,24,92
1969,4,"Hartlepool United",46,40,42,82,-40,0.869565217391304,0.91304347826087,1.78260869565217,-0.869565217391304,91,23,24,92
1969,4,"Bradford Park Avenue",46,29,41,96,-55,0.630434782608696,0.891304347826087,2.08695652173913,-1.19565217391304,92,24,24,92
1970,1,"Arsenal",42,94,71,29,42,2.23809523809524,1.69047619047619,0.69047619047619,1,1,1,22,22
1970,1,"Leeds United",42,91,72,30,42,2.16666666666667,1.71428571428571,0.714285714285714,1,2,2,22,22
1970,1,"Wolverhampton Wanderers",42,74,64,54,10,1.76190476190476,1.52380952380952,1.28571428571429,0.238095238095238,3,3,22,22
1970,1,"Tottenham Hotspur",42,71,54,33,21,1.69047619047619,1.28571428571429,0.785714285714286,0.5,4,4,22,22
1970,1,"Chelsea",42,69,52,42,10,1.64285714285714,1.23809523809524,1,0.238095238095238,5,5,22,22
1970,1,"Liverpool",42,68,42,24,18,1.61904761904762,1,0.571428571428571,0.428571428571429,6,6,22,22
1970,1,"Southampton",42,63,56,44,12,1.5,1.33333333333333,1.04761904761905,0.285714285714286,7,7,22,22
1970,1,"Manchester United",42,59,65,66,-1,1.4047619047619,1.54761904761905,1.57142857142857,-0.0238095238095238,8,8,22,22
1970,1,"Coventry City",42,58,37,38,-1,1.38095238095238,0.880952380952381,0.904761904761905,-0.0238095238095238,9,9,22,22
1970,1,"Derby County",42,58,56,54,2,1.38095238095238,1.33333333333333,1.28571428571429,0.0476190476190476,10,10,22,22
1970,1,"Newcastle United",42,55,44,46,-2,1.30952380952381,1.04761904761905,1.0952380952381,-0.0476190476190476,11,11,22,22
1970,1,"Manchester City",42,53,47,42,5,1.26190476190476,1.11904761904762,1,0.119047619047619,12,12,22,22
1970,1,"Nottingham Forest",42,50,42,61,-19,1.19047619047619,1,1.45238095238095,-0.452380952380952,13,13,22,22
1970,1,"Everton",42,49,54,60,-6,1.16666666666667,1.28571428571429,1.42857142857143,-0.142857142857143,14,14,22,22
1970,1,"Stoke City",42,49,44,48,-4,1.16666666666667,1.04761904761905,1.14285714285714,-0.0952380952380952,15,15,22,22
1970,1,"Crystal Palace",42,47,39,57,-18,1.11904761904762,0.928571428571429,1.35714285714286,-0.428571428571429,16,16,22,22
1970,1,"Huddersfield Town",42,47,40,49,-9,1.11904761904762,0.952380952380952,1.16666666666667,-0.214285714285714,17,17,22,22
1970,1,"Ipswich Town",42,46,42,48,-6,1.0952380952381,1,1.14285714285714,-0.142857142857143,18,18,22,22
1970,1,"West Bromwich Albion",42,45,58,75,-17,1.07142857142857,1.38095238095238,1.78571428571429,-0.404761904761905,19,19,22,22
1970,1,"West Ham United",42,44,47,60,-13,1.04761904761905,1.11904761904762,1.42857142857143,-0.30952380952381,20,20,22,22
1970,1,"Burnley",42,34,29,63,-34,0.80952380952381,0.69047619047619,1.5,-0.80952380952381,21,21,22,22
1970,1,"Blackpool",42,27,34,66,-32,0.642857142857143,0.80952380952381,1.57142857142857,-0.761904761904762,22,22,22,22
1970,2,"Leicester City",42,82,57,30,27,1.95238095238095,1.35714285714286,0.714285714285714,0.642857142857143,23,1,22,44
1970,2,"Sheffield United",42,77,73,39,34,1.83333333333333,1.73809523809524,0.928571428571429,0.80952380952381,24,2,22,44
1970,2,"Cardiff City",42,73,64,41,23,1.73809523809524,1.52380952380952,0.976190476190476,0.547619047619048,25,3,22,44
1970,2,"Carlisle United",42,73,65,43,22,1.73809523809524,1.54761904761905,1.02380952380952,0.523809523809524,26,4,22,44
1970,2,"Hull City",42,70,54,41,13,1.66666666666667,1.28571428571429,0.976190476190476,0.30952380952381,27,5,22,44
1970,2,"Luton Town",42,67,62,43,19,1.5952380952381,1.47619047619048,1.02380952380952,0.452380952380952,28,6,22,44
1970,2,"Millwall",42,66,59,42,17,1.57142857142857,1.4047619047619,1,0.404761904761905,29,7,22,44
1970,2,"Middlesbrough",42,65,60,43,17,1.54761904761905,1.42857142857143,1.02380952380952,0.404761904761905,30,8,22,44
1970,2,"Birmingham City",42,63,58,48,10,1.5,1.38095238095238,1.14285714285714,0.238095238095238,31,9,22,44
1970,2,"Norwich City",42,59,54,52,2,1.4047619047619,1.28571428571429,1.23809523809524,0.0476190476190476,32,10,22,44
1970,2,"Queens Park Rangers",42,59,58,53,5,1.4047619047619,1.38095238095238,1.26190476190476,0.119047619047619,33,11,22,44
1970,2,"Sunderland",42,57,52,54,-2,1.35714285714286,1.23809523809524,1.28571428571429,-0.0476190476190476,34,12,22,44
1970,2,"Swindon Town",42,57,61,51,10,1.35714285714286,1.45238095238095,1.21428571428571,0.238095238095238,35,13,22,44
1970,2,"Oxford United",42,56,41,48,-7,1.33333333333333,0.976190476190476,1.14285714285714,-0.166666666666667,36,14,22,44
1970,2,"Sheffield Wednesday",42,48,51,69,-18,1.14285714285714,1.21428571428571,1.64285714285714,-0.428571428571429,37,15,22,44
1970,2,"Portsmouth",42,44,46,61,-15,1.04761904761905,1.0952380952381,1.45238095238095,-0.357142857142857,38,16,22,44
1970,2,"Leyton Orient",42,43,29,51,-22,1.02380952380952,0.69047619047619,1.21428571428571,-0.523809523809524,39,17,22,44
1970,2,"Watford",42,43,38,60,-22,1.02380952380952,0.904761904761905,1.42857142857143,-0.523809523809524,40,18,22,44
1970,2,"Bristol City",42,41,46,64,-18,0.976190476190476,1.0952380952381,1.52380952380952,-0.428571428571429,41,19,22,44
1970,2,"Charlton Athletic",42,38,41,65,-24,0.904761904761905,0.976190476190476,1.54761904761905,-0.571428571428571,42,20,22,44
1970,2,"Blackburn Rovers",42,33,37,69,-32,0.785714285714286,0.880952380952381,1.64285714285714,-0.761904761904762,43,21,22,44
1970,2,"Bolton Wanderers",42,31,35,74,-39,0.738095238095238,0.833333333333333,1.76190476190476,-0.928571428571429,44,22,22,44
1970,3,"Fulham",46,84,68,41,27,1.82608695652174,1.47826086956522,0.891304347826087,0.58695652173913,45,1,24,68
1970,3,"Preston North End",46,83,63,39,24,1.80434782608696,1.3695652173913,0.847826086956522,0.521739130434783,46,2,24,68
1970,3,"Halifax Town",46,78,74,55,19,1.69565217391304,1.60869565217391,1.19565217391304,0.41304347826087,47,3,24,68
1970,3,"Aston Villa",46,72,54,46,8,1.56521739130435,1.17391304347826,1,0.173913043478261,48,4,24,68
1970,3,"Bristol Rovers",46,70,69,50,19,1.52173913043478,1.5,1.08695652173913,0.41304347826087,49,5,24,68
1970,3,"Mansfield Town",46,69,64,62,2,1.5,1.39130434782609,1.34782608695652,0.0434782608695652,50,6,24,68
1970,3,"Chesterfield",46,68,66,38,28,1.47826086956522,1.43478260869565,0.826086956521739,0.608695652173913,51,7,24,68
1970,3,"Torquay United",46,68,54,57,-3,1.47826086956522,1.17391304347826,1.23913043478261,-0.0652173913043478,52,8,24,68
1970,3,"Rotherham United",46,67,64,60,4,1.45652173913043,1.39130434782609,1.30434782608696,0.0869565217391304,53,9,24,68
1970,3,"Wrexham",46,67,72,65,7,1.45652173913043,1.56521739130435,1.41304347826087,0.152173913043478,54,10,24,68
1970,3,"Barnsley",46,62,49,52,-3,1.34782608695652,1.06521739130435,1.1304347826087,-0.0652173913043478,55,11,24,68
1970,3,"Shrewsbury Town",46,61,58,62,-4,1.32608695652174,1.26086956521739,1.34782608695652,-0.0869565217391304,56,12,24,68
1970,3,"Swansea City",46,61,59,56,3,1.32608695652174,1.28260869565217,1.21739130434783,0.0652173913043478,57,13,24,68
1970,3,"Brighton & Hove Albion",46,58,50,47,3,1.26086956521739,1.08695652173913,1.02173913043478,0.0652173913043478,58,14,24,68
1970,3,"Port Vale",46,57,52,59,-7,1.23913043478261,1.1304347826087,1.28260869565217,-0.152173913043478,59,15,24,68
1970,3,"Rochdale",46,57,61,68,-7,1.23913043478261,1.32608695652174,1.47826086956522,-0.152173913043478,60,16,24,68
1970,3,"Plymouth Argyle",46,55,63,63,0,1.19565217391304,1.3695652173913,1.3695652173913,0,61,17,24,68
1970,3,"Bradford City",46,53,49,62,-13,1.15217391304348,1.06521739130435,1.34782608695652,-0.282608695652174,62,18,24,68
1970,3,"Reading",46,53,48,85,-37,1.15217391304348,1.04347826086957,1.84782608695652,-0.804347826086957,63,19,24,68
1970,3,"Walsall",46,53,51,57,-6,1.15217391304348,1.10869565217391,1.23913043478261,-0.130434782608696,64,20,24,68
1970,3,"Tranmere Rovers",46,52,45,55,-10,1.1304347826087,0.978260869565217,1.19565217391304,-0.217391304347826,65,21,24,68
1970,3,"Bury",46,49,52,60,-8,1.06521739130435,1.1304347826087,1.30434782608696,-0.173913043478261,66,22,24,68
1970,3,"Doncaster Rovers",46,48,45,66,-21,1.04347826086957,0.978260869565217,1.43478260869565,-0.456521739130435,67,23,24,68
1970,3,"Gillingham",46,43,42,67,-25,0.934782608695652,0.91304347826087,1.45652173913043,-0.543478260869565,68,24,24,68
1970,4,"Notts County",46,99,89,36,53,2.15217391304348,1.93478260869565,0.782608695652174,1.15217391304348,69,1,24,92
1970,4,"AFC Bournemouth",46,84,81,46,35,1.82608695652174,1.76086956521739,1,0.760869565217391,70,2,24,92
1970,4,"Oldham Athletic",46,83,88,63,25,1.80434782608696,1.91304347826087,1.3695652173913,0.543478260869565,71,3,24,92
1970,4,"Chester",46,79,69,55,14,1.71739130434783,1.5,1.19565217391304,0.304347826086957,72,4,24,92
1970,4,"York City",46,79,78,54,24,1.71739130434783,1.69565217391304,1.17391304347826,0.521739130434783,73,5,24,92
1970,4,"Colchester United",46,75,70,54,16,1.6304347826087,1.52173913043478,1.17391304347826,0.347826086956522,74,6,24,92
1970,4,"Northampton Town",46,70,63,59,4,1.52173913043478,1.3695652173913,1.28260869565217,0.0869565217391304,75,7,24,92
1970,4,"Southport",46,69,63,57,6,1.5,1.3695652173913,1.23913043478261,0.130434782608696,76,8,24,92
1970,4,"Workington",46,66,48,49,-1,1.43478260869565,1.04347826086957,1.06521739130435,-0.0217391304347826,77,9,24,92
1970,4,"Exeter City",46,65,67,68,-1,1.41304347826087,1.45652173913043,1.47826086956522,-0.0217391304347826,78,10,24,92
1970,4,"Brentford",46,62,66,62,4,1.34782608695652,1.43478260869565,1.34782608695652,0.0869565217391304,79,11,24,92
1970,4,"Crewe Alexandra",46,62,75,76,-1,1.34782608695652,1.6304347826087,1.65217391304348,-0.0217391304347826,80,12,24,92
1970,4,"Darlington",46,62,58,57,1,1.34782608695652,1.26086956521739,1.23913043478261,0.0217391304347826,81,13,24,92
1970,4,"Stockport County",46,62,49,65,-16,1.34782608695652,1.06521739130435,1.41304347826087,-0.347826086956522,82,14,24,92
1970,4,"Grimsby Town",46,61,57,71,-14,1.32608695652174,1.23913043478261,1.54347826086957,-0.304347826086957,83,15,24,92
1970,4,"Peterborough United",46,61,70,71,-1,1.32608695652174,1.52173913043478,1.54347826086957,-0.0217391304347826,84,16,24,92
1970,4,"Aldershot",46,59,66,71,-5,1.28260869565217,1.43478260869565,1.54347826086957,-0.108695652173913,85,17,24,92
1970,4,"Cambridge United",46,58,51,66,-15,1.26086956521739,1.10869565217391,1.43478260869565,-0.326086956521739,86,18,24,92
1970,4,"Scunthorpe United",46,58,56,61,-5,1.26086956521739,1.21739130434783,1.32608695652174,-0.108695652173913,87,19,24,92
1970,4,"Southend United",46,57,53,66,-13,1.23913043478261,1.15217391304348,1.43478260869565,-0.282608695652174,88,20,24,92
1970,4,"Lincoln City",46,52,70,71,-1,1.1304347826087,1.52173913043478,1.54347826086957,-0.0217391304347826,89,21,24,92
1970,4,"Newport County",46,38,55,85,-30,0.826086956521739,1.19565217391304,1.84782608695652,-0.652173913043478,90,22,24,92
1970,4,"Hartlepool United",46,36,34,74,-40,0.782608695652174,0.739130434782609,1.60869565217391,-0.869565217391304,91,23,24,92
1970,4,"Barrow",46,29,51,90,-39,0.630434782608696,1.10869565217391,1.95652173913043,-0.847826086956522,92,24,24,92
1971,1,"Derby County",42,82,69,33,36,1.95238095238095,1.64285714285714,0.785714285714286,0.857142857142857,1,1,22,22
1971,1,"Leeds United",42,81,73,31,42,1.92857142857143,1.73809523809524,0.738095238095238,1,2,2,22,22
1971,1,"Liverpool",42,81,64,30,34,1.92857142857143,1.52380952380952,0.714285714285714,0.80952380952381,3,3,22,22
1971,1,"Manchester City",42,80,77,45,32,1.9047619047619,1.83333333333333,1.07142857142857,0.761904761904762,4,4,22,22
1971,1,"Arsenal",42,74,58,40,18,1.76190476190476,1.38095238095238,0.952380952380952,0.428571428571429,5,5,22,22
1971,1,"Tottenham Hotspur",42,70,63,42,21,1.66666666666667,1.5,1,0.5,6,6,22,22
1971,1,"Manchester United",42,67,69,61,8,1.5952380952381,1.64285714285714,1.45238095238095,0.19047619047619,7,7,22,22
1971,1,"Chelsea",42,66,58,49,9,1.57142857142857,1.38095238095238,1.16666666666667,0.214285714285714,8,8,22,22
1971,1,"Wolverhampton Wanderers",42,65,65,57,8,1.54761904761905,1.54761904761905,1.35714285714286,0.19047619047619,9,9,22,22
1971,1,"Sheffield United",42,63,61,60,1,1.5,1.45238095238095,1.42857142857143,0.0238095238095238,10,10,22,22
1971,1,"Newcastle United",42,56,49,52,-3,1.33333333333333,1.16666666666667,1.23809523809524,-0.0714285714285714,11,11,22,22
1971,1,"Leicester City",42,52,41,46,-5,1.23809523809524,0.976190476190476,1.0952380952381,-0.119047619047619,12,12,22,22
1971,1,"Ipswich Town",42,49,39,53,-14,1.16666666666667,0.928571428571429,1.26190476190476,-0.333333333333333,13,13,22,22
1971,1,"West Ham United",42,48,47,51,-4,1.14285714285714,1.11904761904762,1.21428571428571,-0.0952380952380952,14,14,22,22
1971,1,"West Bromwich Albion",42,47,42,54,-12,1.11904761904762,1,1.28571428571429,-0.285714285714286,15,15,22,22
1971,1,"Everton",42,45,37,48,-11,1.07142857142857,0.880952380952381,1.14285714285714,-0.261904761904762,16,16,22,22
1971,1,"Stoke City",42,45,39,56,-17,1.07142857142857,0.928571428571429,1.33333333333333,-0.404761904761905,17,17,22,22
1971,1,"Southampton",42,43,52,80,-28,1.02380952380952,1.23809523809524,1.9047619047619,-0.666666666666667,18,18,22,22
1971,1,"Coventry City",42,42,44,67,-23,1,1.04761904761905,1.5952380952381,-0.547619047619048,19,19,22,22
1971,1,"Crystal Palace",42,37,39,65,-26,0.880952380952381,0.928571428571429,1.54761904761905,-0.619047619047619,20,20,22,22
1971,1,"Nottingham Forest",42,33,47,81,-34,0.785714285714286,1.11904761904762,1.92857142857143,-0.80952380952381,21,21,22,22
1971,1,"Huddersfield Town",42,31,27,59,-32,0.738095238095238,0.642857142857143,1.4047619047619,-0.761904761904762,22,22,22,22
1971,2,"Norwich City",42,78,60,36,24,1.85714285714286,1.42857142857143,0.857142857142857,0.571428571428571,23,1,22,44
1971,2,"Birmingham City",42,75,60,31,29,1.78571428571429,1.42857142857143,0.738095238095238,0.69047619047619,24,2,22,44
1971,2,"Millwall",42,74,64,46,18,1.76190476190476,1.52380952380952,1.0952380952381,0.428571428571429,25,3,22,44
1971,2,"Queens Park Rangers",42,74,57,28,29,1.76190476190476,1.35714285714286,0.666666666666667,0.69047619047619,26,4,22,44
1971,2,"Blackpool",42,67,70,50,20,1.5952380952381,1.66666666666667,1.19047619047619,0.476190476190476,27,5,22,44
1971,2,"Sunderland",42,67,67,57,10,1.5952380952381,1.5952380952381,1.35714285714286,0.238095238095238,28,6,22,44
1971,2,"Burnley",42,66,70,55,15,1.57142857142857,1.66666666666667,1.30952380952381,0.357142857142857,29,7,22,44
1971,2,"Middlesbrough",42,65,50,48,2,1.54761904761905,1.19047619047619,1.14285714285714,0.0476190476190476,30,8,22,44
1971,2,"Bristol City",42,64,61,49,12,1.52380952380952,1.45238095238095,1.16666666666667,0.285714285714286,31,9,22,44
1971,2,"Carlisle United",42,60,61,57,4,1.42857142857143,1.45238095238095,1.35714285714286,0.0952380952380952,32,10,22,44
1971,2,"Swindon Town",42,57,47,47,0,1.35714285714286,1.11904761904762,1.11904761904762,0,33,11,22,44
1971,2,"Hull City",42,52,49,53,-4,1.23809523809524,1.16666666666667,1.26190476190476,-0.0952380952380952,34,12,22,44
1971,2,"Leyton Orient",42,51,50,61,-11,1.21428571428571,1.19047619047619,1.45238095238095,-0.261904761904762,35,13,22,44
1971,2,"Sheffield Wednesday",42,51,51,58,-7,1.21428571428571,1.21428571428571,1.38095238095238,-0.166666666666667,36,14,22,44
